Timestamp;WC0
1370085479297;0.916
1370085479691;0.447
1370085479770;0.109
1370085481275;0.903
1370085481470;0.126
1370085481544;0.726
1370085481643;1.369
1370085481834;1.001
1370085481923;0.109
1370085482855;0.628
1370085483515;1.375
1370085483727;1.527
1370085484071;0.522
1370085484118;0.008
1370085484954;0.303
1370085485037;0.638
1370085485273;0.025
1370085485596;0.422
1370085485814;0.178
1370085486016;0.12
1370085486304;0.37
1370085486926;0.472
1370085487541;0.01
1370085487707;0.171
1370085488937;0.536
1370085489490;0.479
1370085489539;0.016
1370085490034;0.113
1370085490253;0.005
1370085491823;0.976
1370085492500;0.0
1370085492509;0.199
1370085493055;0.185
1370085493293;0.13
1370085493827;0.164
1370085493977;0.414
1370085493987;0.19
1370085494008;0.215
1370085494260;0.384
1370085494503;0.097
1370085495094;0.028
1370085496038;0.112
1370085497149;0.093
1370085497163;0.197
1370085497657;0.214
1370085497702;0.043
1370085498573;0.043
1370085499253;0.24
1370085499571;0.367
1370085499691;0.591
1370085500262;0.005
1370085500566;0.475
1370085501233;0.12
1370085501597;0.534
1370085501844;0.033
1370085502423;0.024
1370085502950;0.046
1370085503786;0.029
1370085503828;0.028
1370085504186;0.046
1370085504725;0.191
1370085506194;0.44
1370085506303;0.483
1370085507676;0.432
1370085507898;0.199
1370085508507;0.204
1370085508996;0.003
1370085509127;0.081
1370085509877;0.514
1370085510370;1.033
1370085510419;0.396
1370085510643;0.961
1370085510875;0.088
1370085510961;0.605
1370085511135;0.109
1370085511515;0.161
1370085511797;0.247
1370085513017;0.005
1370085513115;0.125
1370085513579;0.234
1370085515953;0.07
1370085517099;0.224
1370085517101;0.276
1370085517462;0.03
1370085518614;0.067
1370085519088;0.348
1370085519179;0.44
1370085519327;0.001
1370085519570;0.151
1370085519734;0.047
1370085519841;0.095
1370085520041;0.111
1370085520530;0.241
1370085522070;0.108
1370085522226;0.039
1370085522496;0.145
1370085523369;0.011
1370085523446;0.019
1370085524174;0.071
1370085525051;0.352
1370085525561;0.018
1370085525878;0.633
1370085526665;0.436
1370085527336;0.683
1370085527572;0.822
1370085527640;1.273
1370085527702;0.36
1370085527724;1.235
1370085527879;1.064
1370085528268;1.403
1370085529040;0.068
1370085529169;0.031
1370085530673;0.287
1370085531245;0.05
1370085531297;0.471
1370085531857;0.084
1370085532235;0.244
1370085532880;0.001
1370085533005;0.152
1370085533925;0.241
1370085534171;0.188
1370085534537;0.174
1370085535885;0.196
1370085536016;0.195
1370085536342;0.11
1370085537064;0.182
1370085537096;0.116
1370085537215;0.524
1370085537461;0.096
1370085538399;0.304
1370085538487;0.206
1370085538815;0.109
1370085539141;0.318
1370085539602;0.254
1370085540384;0.145
1370085541055;0.018
1370085541697;0.449
1370085542190;0.044
1370085542678;0.261
1370085544599;0.096
1370085545453;0.097
1370085545521;0.597
1370085546166;0.059
1370085546398;0.135
1370085546707;0.052
1370085546887;0.563
1370085547966;0.008
1370085548180;0.026
1370085549805;0.021
1370085550330;0.173
1370085551809;0.125
1370085552028;0.664
1370085552177;0.001
1370085552543;0.497
1370085552619;0.03
1370085552868;0.001
1370085553123;0.315
1370085553322;0.572
1370085554374;0.413
1370085554399;0.41
1370085555686;0.044
1370085555829;0.124
1370085556454;0.048
1370085556869;0.105
1370085556980;0.237
1370085557295;0.057
1370085557752;0.13
1370085557947;0.118
1370085559251;0.353
1370085559952;0.001
1370085560529;0.015
1370085561118;0.325
1370085561158;0.029
1370085561196;0.239
1370085561346;0.757
1370085561743;0.229
1370085562893;0.118
1370085564324;0.03
1370085564828;0.307
1370085565054;0.001
1370085565368;0.068
1370085565653;0.005
1370085565928;0.024
1370085566567;0.163
1370085566725;0.107
1370085567790;0.289
1370085568454;0.055
1370085568635;0.024
1370085569819;0.236
1370085571734;0.41
1370085571959;0.007
1370085572228;0.117
1370085573047;0.057
1370085573319;0.15
1370085573946;1.097
1370085576469;0.07
1370085576614;1.137
1370085576707;0.39
1370085576748;0.541
1370085576917;0.525
1370085577495;0.136
1370085577739;0.178
1370085578444;0.669
1370085578610;0.155
1370085578650;0.421
1370085578865;0.021
1370085579286;0.329
1370085579547;0.055
1370085579853;0.279
1370085580838;0.373
1370085581478;0.001
1370085582088;0.183
1370085582895;0.021
1370085582974;0.143
1370085584469;0.064
1370085584569;0.491
1370085584973;0.253
1370085585412;0.018
1370085585972;0.507
1370085586203;0.701
1370085586214;0.605
1370085586745;0.026
1370085587518;0.136
1370085587598;0.097
1370085589103;0.107
1370085589163;0.336
1370085589573;0.257
1370085590711;0.087
1370085593050;0.309
1370085594747;0.047
1370085594804;0.026
1370085595492;0.181
1370085595955;0.036
1370085596011;0.393
1370085597544;0.261
1370085598436;0.114
1370085598598;0.115
1370085598765;0.072
1370085598932;0.02
1370085598968;0.065
1370085600094;0.038
1370085600325;0.081
1370085600922;0.055
1370085601917;0.002
1370085602075;0.166
1370085603373;0.015
1370085604089;0.025
1370085604387;0.248
1370085604449;0.89
1370085605788;0.782
1370085605896;0.002
1370085605953;0.005
1370085606500;0.555
1370085607011;0.214
1370085607118;0.347
1370085607929;0.332
1370085608196;0.556
1370085608292;0.171
1370085608739;0.031
1370085609099;0.274
1370085609625;0.062
1370085609787;0.055
1370085610249;0.086
1370085610372;0.015
1370085610582;0.061
1370085611507;0.35
1370085611711;0.306
1370085611979;0.086
1370085612019;0.225
1370085612504;0.08
1370085614230;0.374
1370085615381;0.002
1370085615513;0.083
1370085616434;0.016
1370085617263;0.106
1370085618097;0.168
1370085618825;0.378
1370085619131;0.042
1370085619169;0.207
1370085619406;0.153
1370085619962;0.153
1370085620048;0.363
1370085620489;0.019
1370085620858;0.062
1370085621525;0.166
1370085621560;0.209
1370085621610;0.107
1370085622258;0.227
1370085622367;0.654
1370085622496;0.081
1370085622968;0.013
1370085623159;0.18
1370085623711;0.055
1370085624245;0.008
1370085624716;0.055
1370085625466;0.222
1370085625505;0.224
1370085626023;0.138
1370085626172;0.002
1370085626414;0.02
1370085626528;0.033
1370085627515;0.708
1370085627624;0.455
1370085627666;1.035
1370085628810;0.083
1370085630791;0.138
1370085632366;0.008
1370085633036;0.005
1370085633626;0.533
1370085633899;0.026
1370085634348;0.09
1370085634561;0.174
1370085635904;0.091
1370085636051;0.096
1370085636918;0.03
1370085637152;0.122
1370085637275;0.437
1370085638831;0.02
1370085639456;0.104
1370085640406;0.158
1370085640915;0.005
1370085642407;0.008
1370085642803;0.178
1370085643470;0.089
1370085644574;0.398
1370085644942;0.157
1370085645080;0.178
1370085645152;0.877
1370085645199;0.372
1370085645670;0.188
1370085645970;0.473
1370085646117;0.003
1370085646210;0.196
1370085646782;0.282
1370085647807;0.02
1370085648357;0.03
1370085648468;0.04
1370085648712;0.02
1370085649456;0.194
1370085649604;0.161
1370085649684;0.458
1370085650155;0.037
1370085650316;0.119
1370085650373;0.188
1370085650979;0.221
1370085651235;0.484
1370085651437;0.122
1370085652093;0.133
1370085652161;0.037
1370085652581;0.209
1370085652651;0.08
1370085653347;0.002
1370085653879;0.148
1370085654378;0.076
1370085654761;0.203
1370085655596;0.229
1370085655766;0.055
1370085656999;0.641
1370085657155;0.899
1370085657301;0.001
1370085658218;0.128
1370085658435;0.009
1370085658908;0.24
1370085659912;0.051
1370085659935;0.153
1370085660190;0.087
1370085661738;0.701
1370085662139;0.42
1370085662310;0.534
1370085662457;0.651
1370085662484;0.007
1370085662988;0.165
1370085663043;0.194
1370085663103;0.055
1370085663429;0.18
1370085664332;0.005
1370085664630;0.24
1370085666020;0.0
1370085667344;0.07
1370085667513;0.068
1370085667936;0.02
1370085669541;0.065
1370085670205;0.074
1370085670361;0.072
1370085672457;0.098
1370085673303;0.672
1370085673878;0.229
1370085673892;0.008
1370085675577;0.237
1370085675611;0.016
1370085677968;0.004
1370085678342;0.053
1370085679796;0.023
1370085680023;0.292
1370085680143;0.059
1370085681059;0.39
1370085681578;0.226
1370085681590;0.137
1370085682037;0.491
1370085682204;0.113
1370085682267;0.251
1370085682815;0.093
1370085683102;0.048
1370085683967;0.001
1370085685188;0.159
1370085685306;0.292
1370085685381;0.144
1370085685903;0.185
1370085686019;0.126
1370085686145;0.212
1370085686722;0.487
1370085688017;0.027
1370085689134;0.147
1370085690365;0.504
1370085690566;0.367
1370085690727;0.292
1370085690799;0.061
1370085691646;0.082
1370085692023;0.021
1370085692552;0.132
1370085692613;0.041
1370085693377;0.155
1370085693550;0.419
1370085694372;0.016
1370085694777;0.188
1370085695254;0.098
1370085695917;0.0
1370085696611;0.184
1370085696862;0.129
1370085697475;0.016
1370085697582;0.07
1370085698095;0.042
1370085698109;0.073
1370085698429;0.229
1370085699241;0.249
1370085699473;0.997
1370085699994;0.282
1370085700951;1.227
1370085701598;0.108
1370085702824;0.064
1370085703038;0.25
1370085704244;0.284
1370085704884;0.282
1370085705048;0.155
1370085705705;0.079
1370085706523;0.284
1370085707784;0.025
1370085707819;0.177
1370085708507;0.168
1370085708789;0.078
1370085708792;0.414
1370085709170;0.039
1370085709472;0.287
1370085709690;0.125
1370085709830;0.065
1370085709867;0.185
1370085710723;0.177
1370085711333;0.072
1370085711375;0.01
1370085711583;0.15
1370085712617;0.443
1370085712943;0.02
1370085713124;0.167
1370085713590;0.377
1370085713850;0.666
1370085714693;0.063
1370085715194;0.107
1370085716858;0.463
1370085716959;0.506
1370085716963;0.279
1370085717911;0.122
1370085718645;0.19
1370085720427;0.765
1370085721585;0.181
1370085722977;0.228
1370085723126;0.056
1370085723255;0.036
1370085723503;0.035
1370085723786;0.064
1370085724102;0.48
1370085724371;0.642
1370085726086;0.007
1370085726324;0.138
1370085726324;0.046
1370085726540;0.097
1370085726998;0.43
1370085727011;0.303
1370085727475;0.354
1370085727698;0.217
1370085728565;0.073
1370085730650;0.649
1370085731641;0.141
1370085731975;0.064
1370085732791;0.09
1370085732856;0.005
1370085733022;0.018
1370085733231;0.083
1370085733284;0.388
1370085733678;0.086
1370085734274;0.225
1370085734723;0.394
1370085734789;0.062
1370085734983;0.099
1370085735082;0.051
1370085735119;0.033
1370085736356;0.365
1370085736977;0.07
1370085738328;0.074
1370085739763;0.507
1370085740389;0.188
1370085741219;0.052
1370085741504;0.095
1370085741725;0.017
1370085743276;0.275
1370085743692;0.124
1370085744993;0.103
1370085745192;0.256
1370085745290;0.403
1370085746050;0.038
1370085746284;0.229
1370085746685;0.02
1370085747072;0.226
1370085747601;0.175
1370085747729;0.538
1370085748048;0.792
1370085749944;0.065
1370085750426;0.041
1370085752696;0.051
1370085753198;0.076
1370085753354;0.001
1370085753538;0.025
1370085753602;0.215
1370085753826;0.184
1370085754770;0.139
1370085755862;0.156
1370085755945;0.191
1370085756427;0.314
1370085756616;0.205
1370085756814;0.476
1370085757169;0.068
1370085757283;0.433
1370085757445;0.072
1370085758269;0.13
1370085758592;0.03
1370085759316;0.055
1370085759794;0.062
1370085760354;0.434
1370085760410;0.289
1370085760593;0.917
1370085760806;0.2
1370085761927;0.463
1370085761930;0.23
1370085762138;0.742
1370085762175;0.129
1370085762882;0.189
1370085763253;0.08
1370085763709;0.0
1370085763915;0.358
1370085763982;0.275
1370085764001;0.484
1370085764027;0.11
1370085764548;0.061
1370085764970;0.163
1370085765402;0.026
1370085766867;0.226
1370085767792;0.063
1370085768240;0.054
1370085768859;0.046
1370085769171;0.021
1370085769224;0.092
1370085769947;0.094
1370085771292;0.527
1370085772381;0.167
1370085773605;0.084
1370085774165;0.03
1370085774609;0.234
1370085774826;0.256
1370085775904;0.503
1370085776091;0.321
1370085776708;0.002
1370085776757;0.321
1370085777391;0.043
1370085778374;0.298
1370085778528;0.067
1370085779604;0.457
1370085780214;0.161
1370085780559;0.003
1370085780859;0.03
1370085781304;0.401
1370085781967;0.082
1370085783274;0.139
1370085784613;0.002
1370085784644;0.416
1370085784685;0.368
1370085785136;0.096
1370085785218;0.618
1370085785454;0.178
1370085785623;0.451
1370085785859;0.159
1370085786246;0.259
1370085786553;0.261
1370085787045;0.437
1370085787913;0.104
1370085788270;0.124
1370085788349;0.486
1370085789151;0.03
1370085790132;0.244
1370085790922;0.145
1370085792925;0.123
1370085793446;0.124
1370085794320;0.022
1370085794357;0.028
1370085795071;0.33
1370085795244;0.235
1370085795530;0.364
1370085795755;0.062
1370085795920;0.197
1370085796269;0.265
1370085796280;0.275
1370085796637;0.015
1370085796911;0.115
1370085797158;0.127
1370085797673;0.119
1370085798495;0.376
1370085798497;0.281
1370085798727;0.758
1370085798763;0.002
1370085799007;0.343
1370085799108;0.59
1370085799828;0.261
1370085801307;0.066
1370085801811;0.113
1370085802188;0.033
1370085802603;0.04
1370085803174;0.093
1370085803471;0.16
1370085803927;0.346
1370085804249;0.054
1370085805368;0.03
1370085806757;0.028
1370085808845;0.058
1370085809560;0.174
1370085809793;0.229
1370085809837;0.441
1370085809851;0.434
1370085810016;0.005
1370085811044;0.193
1370085811719;0.059
1370085813116;0.125
1370085813461;0.005
1370085813666;0.039
1370085813864;0.326
1370085814736;0.263
1370085815645;1.049
1370085815974;0.231
1370085817645;0.027
1370085818634;0.236
1370085818811;0.014
1370085819075;0.261
1370085819102;0.353
1370085819162;0.581
1370085819722;0.195
1370085820463;0.105
1370085820505;0.186
1370085820599;0.263
1370085820768;0.004
1370085820894;0.053
1370085821442;0.042
1370085821551;0.26
1370085825241;0.159
1370085825626;0.026
1370085828092;0.084
1370085829607;0.046
1370085830595;0.084
1370085831071;0.042
1370085831378;0.19
1370085832779;0.068
1370085834359;0.569
1370085834728;0.008
1370085834929;0.117
1370085835832;0.146
1370085836031;0.729
1370085836120;0.653
1370085836433;0.216
1370085837603;0.694
1370085837625;0.138
1370085838376;0.146
1370085838469;0.554
1370085838504;0.05
1370085839054;0.22
1370085839505;0.883
1370085839922;0.277
1370085840037;0.024
1370085840277;0.088
1370085840396;0.01
1370085842585;0.003
1370085842886;0.115
1370085842914;0.0
1370085845022;1.069
1370085846650;0.071
1370085847202;0.208
1370085847259;0.032
1370085847581;0.032
1370085847824;0.129
1370085847977;0.024
1370085849668;0.01
1370085849837;0.187
1370085849868;0.048
1370085849923;0.005
1370085850848;0.377
1370085851378;0.102
1370085851465;0.126
1370085851808;0.248
1370085852422;0.748
1370085852486;0.0
1370085853020;0.558
1370085853824;0.024
1370085853982;0.09
1370085855261;0.269
1370085855288;0.072
1370085855858;0.109
1370085856894;0.049
1370085857818;0.29
1370085857930;0.055
1370085858300;0.294
1370085858427;0.455
1370085858623;0.019
1370085859865;0.07
1370085861403;0.047
1370085861456;0.008
1370085862011;0.241
1370085862093;0.425
1370085862569;0.323
1370085862780;0.113
1370085863030;0.08
1370085864018;0.064
1370085864279;0.17
1370085865083;0.028
1370085865529;0.166
1370085865754;0.459
1370085866105;1.16
1370085866182;0.746
1370085869046;0.064
1370085869137;0.576
1370085869579;0.048
1370085871595;0.861
1370085871600;0.527
1370085871961;0.788
1370085872236;0.112
1370085872926;0.408
1370085873488;0.056
1370085873548;0.032
1370085874418;0.481
1370085874423;0.085
1370085874666;0.154
1370085875218;0.153
1370085875690;0.007
1370085876425;0.267
1370085876431;0.345
1370085876701;0.31
1370085876905;0.005
1370085877484;0.322
1370085877581;0.277
1370085878066;0.05
1370085878392;0.038
1370085879438;0.398
1370085879457;0.441
1370085879909;0.218
1370085879910;0.209
1370085880142;0.132
1370085881194;0.066
1370085881872;0.05
1370085883103;0.025
1370085883228;0.001
1370085883278;0.1
1370085883904;0.041
1370085884358;0.146
1370085884652;0.287
1370085884835;0.353
1370085885394;0.012
1370085886132;0.104
1370085887560;0.252
1370085888022;0.087
1370085888438;0.09
1370085888870;0.348
1370085889527;0.345
1370085890004;0.116
1370085891009;0.079
1370085891279;0.049
1370085891792;0.224
1370085892093;0.088
1370085892294;0.178
1370085892626;0.034
1370085893368;0.037
1370085893827;0.213
1370085894068;0.024
1370085894532;0.087
1370085894954;0.596
1370085895124;0.484
1370085895279;0.574
1370085895468;0.327
1370085895591;0.576
1370085895913;0.131
1370085897128;0.067
1370085897714;0.001
1370085898892;0.214
1370085899002;0.002
1370085899066;0.146
1370085899303;0.005
1370085899837;0.271
1370085900322;0.245
1370085901103;0.055
1370085901734;0.472
1370085901944;0.169
1370085902108;0.003
1370085902181;0.019
1370085902798;0.609
1370085902852;0.833
1370085903685;0.252
1370085904526;0.382
1370085904874;1.363
1370085905267;0.033
1370085905397;0.005
1370085906054;0.221
1370085908115;0.318
1370085908220;0.046
1370085908268;0.0
1370085908399;0.016
1370085908836;0.155
1370085909235;0.019
1370085909250;0.132
1370085909326;0.072
1370085909642;0.078
1370085909904;0.127
1370085910178;0.02
1370085910910;0.318
1370085911030;0.241
1370085911086;0.341
1370085911217;0.797
1370085911461;0.226
1370085911734;0.494
1370085912130;0.09
1370085912412;0.001
1370085912480;0.068
1370085912847;0.028
1370085913347;0.466
1370085913729;0.327
1370085913776;0.125
1370085914507;0.717
1370085914735;0.004
1370085915571;0.034
1370085915613;0.136
1370085915684;0.001
1370085916498;0.632
1370085917035;0.034
1370085917324;0.184
1370085918195;0.285
1370085919030;0.236
1370085919310;0.277
1370085919694;0.186
1370085919978;0.019
1370085920406;0.1
1370085920598;0.145
1370085920809;0.029
1370085921991;0.022
1370085922245;0.026
1370085922420;0.267
1370085922534;0.103
1370085922616;0.048
1370085924163;0.019
1370085924166;0.087
1370085924502;0.126
1370085924818;0.068
1370085925235;0.138
1370085925344;0.103
1370085925367;0.243
1370085925862;0.02
1370085925983;0.009
1370085926244;0.163
1370085927580;0.725
1370085927709;0.092
1370085927827;0.522
1370085928001;0.781
1370085928477;0.03
1370085929699;0.001
1370085929884;0.088
1370085932603;0.366
1370085933088;0.87
1370085933502;0.072
1370085934019;0.092
1370085934603;0.067
1370085935377;0.074
1370085935547;0.143
1370085935643;0.059
1370085937625;0.253
1370085937905;0.713
1370085937961;0.771
1370085938124;0.056
1370085938230;0.116
1370085939130;0.047
1370085939714;0.174
1370085940134;0.001
1370085940157;0.007
1370085940166;0.048
1370085941087;0.092
1370085941164;0.004
1370085941248;0.016
1370085942036;0.045
1370085942433;0.048
1370085942519;0.14
1370085944547;0.0
1370085945838;0.053
1370085946764;0.03
1370085947120;0.01
1370085948565;0.515
1370085948939;0.074
1370085949058;0.266
1370085949572;0.145
1370085950224;0.172
1370085950393;0.078
1370085951882;0.216
1370085952268;0.096
1370085952893;0.185
1370085953523;0.055
1370085956206;0.592
1370085956722;0.484
1370085956882;0.034
1370085957715;0.074
1370085958102;0.371
1370085958192;0.02
1370085958234;0.514
1370085958255;0.312
1370085958921;0.257
1370085959381;0.555
1370085960129;0.229
1370085960765;0.136
