Finish time,Time,Type,Selected Approach,Estimated Demand,Estimated Error,
1579256008701, 117, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.0071981854447198245; 0.028920786926181614; 0.004072250119015327]], 0.0308473168206539, 
1579256008703, 121, ESTIMATION, -,[[0.006568958269446345; 0.02681094364541892; 0.0038786439517471023]], 0.033338966251972024, 
1579256008716, 118, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008579068385080265; 0.027364641021669064; 0.004425639271561475]], 0.04495244609302176, 
1579256008724, 111, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004912336905356725; 0.020584695305637408; 0.0027649734536627298]], 0.10669774906441834, 
1579256030578, 1843, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@de9e8aa (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579256078818, 66, ESTIMATION, -,[[0.006586117651390493; 0.029636292619257515; 0.003576180055885783]], 0.02583773123864863, 
1579256078829, 71, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007160894251448984; 0.028947152020799612; 0.004050690863407586]], 0.03138292438734266, 
1579256078837, 70, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012603814641768303; 0.051959814356308025; 0.007116030843623582]], 0.7312783846908268, 
1579256078838, 70, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004865385082502954; 0.020529177066945514; 0.0027386903641799538]], 0.10827009297956985, 
1579256078849, 80, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00844896377686261; 0.027340769470199863; 0.004546949886207734]], 0.044580621550767204, 
1579256078862, 93, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008949370863379182; 0.024774683198721788; 0.006453775426458828]], 0.04934233478135925, 
1579256148998, 78, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.00832852217277847; 0.0272547725543736; 0.004696657750450471]], 0.0439439276344611, 
1579256149005, 74, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011476618510974337; 0.022368123011976947; 0.006833015287543414]], 0.0809914506861407, 
1579256149009, 98, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007147349236867786; 0.028923272390914592; 0.00403351477553832]], 0.031916291987401105, 
1579256149013, 106, ESTIMATION, -,[[0.006964454113097016; 0.028579897766711576; 0.0035851399928437844]], 0.029436008779661824, 
1579256149020, 66, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008960423714656112; 0.024744477156147415; 0.006442605446124956]], 0.05000892439349246, 
1579256149025, 97, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.0048468125346961865; 0.020442521359595393; 0.0027200357773360523]], 0.10944168361216944, 
1579256149043, 115, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012636514576737857; 0.052120421237746024; 0.007115844877148365]], 0.7345994760787788, 
1579256200675, 1602, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@de9e8aa (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579256219213, 95, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012662150085679431; 0.052126548584277364; 0.007113955922263294]], 0.7360372181672572, 
1579256219224, 129, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007148385640807716; 0.028892257568417463; 0.004025091046341684]], 0.03210517509996811, 
1579256219225, 139, ESTIMATION, -,[[0.009089155862921746; 0.0254961450860276; 0.004361642639633229]], 0.051221926190241004, 
1579256219232, 78, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004844898715182655; 0.02037569523270298; 0.0027124574074729882]], 0.11005778471717573, 
1579256219236, 105, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008967084856735702; 0.02469811074598964; 0.0064510090307344555]], 0.05029502634915635, 
1579256219238, 106, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008305500746231704; 0.027235573957605022; 0.00468911724134516]], 0.043937473595864106, 
1579256219243, 69, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011434665159340208; 0.022440556888548745; 0.006752755122059581]], 0.0807004164619357, 
1579256288434, 127, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007168230431992025; 0.028863964323282386; 0.004031223686665249]], 0.03187579871473487, 
1579256288444, 135, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012673554496996645; 0.05196139297843233; 0.007112433550738216]], 0.7345954219098421, 
1579256288467, 109, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011397236960941682; 0.02250714008129015; 0.006678862652165771]], 0.08039471455491533, 
1579256288471, 143, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008976214294275432; 0.02463263338265986; 0.00646143146350147]], 0.05023550489412495, 
1579256288478, 175, ESTIMATION, -,[[0.008240630211906255; 0.02841696605487779; 0.004089960887210103]], 0.046732426474783324, 
1579256288479, 109, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004861773971447295; 0.020357747413403772; 0.002719352517400199]], 0.10994586271801472, 
1579256338254, 9731, OPTIMIZATION, -,-,-,
1579256358589, 63, ESTIMATION, -,[[0.0074210861733342345; 0.0249342971895114; 0.004441650653414043]], 0.042845114730640656, 
1579256358604, 72, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.00720076386833421; 0.028816360149624427; 0.004038461401986508]], 0.0316335893862131, 
1579256358613, 55, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012692673980654087; 0.05172190095705102; 0.007105784608577507]], 0.7323663778403218, 
1579256358618, 53, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008988733974446814; 0.02455094035246297; 0.0064704042771104656]], 0.0500852776906526, 
1579256358627, 73, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008152454467903275; 0.027415107705925215; 0.004620154213498538]], 0.041516569580550736, 
1579256358638, 80, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011360103512265844; 0.02256931721809207; 0.0066066127092058785]], 0.07990658763410605, 
1579256358640, 74, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004885459391936042; 0.020335401265063422; 0.0027268785657878717]], 0.10972945393995297, 
1579256370585, 1940, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@de9e8aa (type: tools.descartes.librede.approach.ServiceDemandLawApproach), -,-,
1579256411105, 82578, TRAINING, -,-,-,
1579256428873, 91, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012671216824231037; 0.051523368201175215; 0.00710456163313093]], 0.7315170445445447, 
1579256428876, 121, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.0071959779013786454; 0.02875131867596159; 0.004041179082574722]], 0.031427036004067675, 
1579256428880, 71, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008325863958917674; 0.027483747654879983; 0.004292036958931688]], 0.043334343839144515, 
1579256428893, 141, ESTIMATION, -,[[0.0064035174422937885; 0.029146712626259525; 0.0038110082004363887]], 0.02312091708401796, 
1579256428897, 59, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.00894685423475263; 0.02445311487095784; 0.006501541018360008]], 0.04972544216855652, 
1579256428901, 72, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011298284802714385; 0.02269461812159158; 0.0064580657799482724]], 0.07912996653802923, 
1579256428906, 98, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.0048882356247414134; 0.020291838711669553; 0.002733292575688402]], 0.10945649189720556, 
1579256499015, 70, ESTIMATION, -,[[0.00664551597093893; 0.026977435179569846; 0.0034792773577818703]], 0.034211762072592446, 
1579256499051, 85, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012712629925073105; 0.0519451125282584; 0.007108884942517861]], 0.736248882391179, 
1579256499065, 117, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007172506302828813; 0.02878362745579932; 0.004019364193557471]], 0.031138388561041435, 
1579256499067, 102, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008254097472421009; 0.027534561937767026; 0.004319367481351475]], 0.04252987988995771, 
1579256499086, 96, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008914065755961051; 0.024482904401742177; 0.006514433907407922]], 0.049411405012761665, 
1579256499108, 93, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004860699961042535; 0.020286247803516236; 0.0027088517418290088]], 0.11037044618870445, 
1579256499111, 97, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011257279474489687; 0.022805081659683177; 0.006399846071223996]], 0.07851085161446511, 
1579256541092, 1950, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@17a2568 (type: tools.descartes.librede.approach.WangKalmanFilterApproach), -,-,
1579256569259, 86, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008607186336143527; 0.02724405698852289; 0.004222591504561882]], 0.04679636018895114, 
1579256569271, 101, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007138770119305668; 0.028776413831408172; 0.004001952288438497]], 0.03135254137519263, 
1579256569278, 92, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004827609082867958; 0.020248754118004735; 0.002692361946888277]], 0.11110990630091339, 
1579256569293, 108, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008875519895834466; 0.024486964237487828; 0.006518619317578876]], 0.049230923145778774, 
1579256569294, 117, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012709021886557618; 0.0521776827281488; 0.007110441491037585]], 0.7397147302621643, 
1579256569305, 122, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011197775792150144; 0.02288602181047759; 0.006339922047729747]], 0.07773423961252084, 
1579256570858, 1698, ESTIMATION, -,[[0.010292350151364801; 0.026191937273833447; 0.004302712648128604]], 0.06992404173369747, 
1579256638447, 96, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008859709078879436; 0.02451673386540501; 0.0065104859988911025]], 0.04935671836020951, 
1579256638455, 90, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.0048012911114568325; 0.020260958072615003; 0.002672848398306488]], 0.11175665513596994, 
1579256638458, 109, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012728358217083676; 0.05254957718383604; 0.007110330864050417]], 0.7438494700173625, 
1579256638463, 123, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007110631085911393; 0.028806952770925546; 0.003981065654023778]], 0.0313162976944235, 
1579256638473, 135, ESTIMATION, -,[[0.009941885686258197; 0.025628441007009305; 0.0043326817530894455]], 0.06070299125331666, 
1579256638479, 99, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011171041966279443; 0.022966824843718748; 0.0062789385190083]], 0.07763548686170053, 
1579256638495, 151, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.0086163330179752; 0.027225590194479395; 0.004226909370412516]], 0.04716127350125182, 
1579256708653, 79, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012751920764741983; 0.05265084060254125; 0.007105607148973429]], 0.7459810563537337, 
1579256708659, 92, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007103959310707047; 0.02879550027062406; 0.0039681318063466515]], 0.03155630397624538, 
1579256708660, 116, ESTIMATION, -,[[0.009838414187272172; 0.025541162518541626; 0.004326621442703593]], 0.05909392849575241, 
1579256708685, 61, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.0047904166090601; 0.020202782158625702; 0.002659237487862406]], 0.11257586115769269, 
1579256708690, 93, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008868267805071536; 0.024501240873321405; 0.006507263800904428]], 0.04963608039602771, 
1579256708696, 118, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008587638735336687; 0.027157795266453132; 0.004293010665113137]], 0.04716050609052411, 
1579256708716, 106, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011127896425714873; 0.023036025124989364; 0.006219509326823493]], 0.07730038685899585, 
1579256710333, 1616, RECOMMENDATION, tools.descartes.librede.configuration.impl.EstimationApproachConfigurationImpl@17a2568 (type: tools.descartes.librede.approach.WangKalmanFilterApproach), -,-,
1579256779023, 252, EVALUATION, tools.descartes.librede.approach.ServiceDemandLawApproach, [[0.007094693788707827; 0.028754555432100832; 0.0039620667420457]], 0.03196692564515087, 
1579256779030, 269, ESTIMATION, -,[[0.00949029070051323; 0.024941933685850973; 0.004069471356615808]], 0.05669988638521645, 
1579256779036, 101, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008561116875258755; 0.02699841406376243; 0.0044232279456875075]], 0.047280937167270026, 
1579256779050, 111, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012757164697881499; 0.05264153438630152; 0.0071072580869362845]], 0.7473046313582314, 
1579256779054, 116, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008866236492458976; 0.024474246361877776; 0.0064996390841194724]], 0.049978256174731284, 
1579256779063, 111, EVALUATION, tools.descartes.librede.approach.ResponseTimeRegressionApproach, [[0.004784852910696241; 0.020155146854619794; 0.002655909904773472]], 0.11282236451071329, 
1579256779068, 125, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.011078767186590574; 0.023088126287114506; 0.006155603955700403]], 0.07700776295771342, 
1579256849192, 84, EVALUATION, tools.descartes.librede.approach.ResponseTimeApproximationApproach, [[0.012751750902104135; 0.05306296999052185; 0.00710646563941018]], 0.751867397313073, 
1579256849199, 90, EVALUATION, tools.descartes.librede.approach.UtilizationRegressionApproach, [[0.008517576608861552; 0.027087342292085457; 0.004385835168251505]], 0.047943037105365696, 
1579256849208, 68, EVALUATION, tools.descartes.librede.approach.KumarKalmanFilterApproach, [[0.008876117074806518; 0.024506733784075436; 0.00649082188230755]], 0.05119185508104904, 
1579256849213, 93, EVALUATION, tools.descartes.librede.approach.WangKalmanFilterApproach, [[0.01102475669123017; 0.023259114749404747; 0.00602872816599329]], 0.07761643606981465, 
